time,上证指数
2019-10-28 13:26:00,2975.3390000000004
2019-10-28 13:25:00,2975.305
2019-10-28 13:24:00,2974.897
2019-10-28 13:23:00,2974.2540000000013
2019-10-28 13:22:00,2974.277
2019-10-28 13:21:00,2973.781
2019-10-28 13:20:00,2974.086
2019-10-28 13:19:00,2973.7540000000013
2019-10-28 13:18:00,2973.5440000000012
2019-10-28 13:17:00,2973.3590000000013
2019-10-28 13:16:00,2973.2709999999997
2019-10-28 13:15:00,2972.565
2019-10-28 13:14:00,2972.4109999999996
2019-10-28 13:13:00,2972.29
2019-10-28 13:12:00,2972.033
2019-10-28 13:11:00,2973.562
2019-10-28 13:10:00,2972.558
2019-10-28 13:09:00,2972.428
2019-10-28 13:08:00,2973.36
2019-10-28 13:07:00,2972.737
2019-10-28 13:06:00,2975.065
2019-10-28 13:05:00,2974.7009999999996
2019-10-28 13:04:00,2974.7709999999997
2019-10-28 13:03:00,2975.605
2019-10-28 13:02:00,2976.4429999999998
2019-10-28 13:01:00,2976.526
2019-10-28 11:30:00,2976.196
2019-10-28 11:29:00,2976.006
2019-10-28 11:28:00,2975.9759999999997
2019-10-28 11:27:00,2976.236
2019-10-28 11:26:00,2975.908
2019-10-28 11:25:00,2975.8390000000004
2019-10-28 11:24:00,2975.96
2019-10-28 11:23:00,2975.744
2019-10-28 11:22:00,2975.4240000000004
2019-10-28 11:21:00,2974.9570000000012
2019-10-28 11:20:00,2975.087
2019-10-28 11:19:00,2975.664
2019-10-28 11:18:00,2976.086
2019-10-28 11:17:00,2976.636
2019-10-28 11:16:00,2975.605
2019-10-28 11:15:00,2974.954
2019-10-28 11:14:00,2975.393
2019-10-28 11:13:00,2975.094
2019-10-28 11:12:00,2975.683
2019-10-28 11:11:00,2974.7929999999997
2019-10-28 11:10:00,2974.25
2019-10-28 11:09:00,2973.652
2019-10-28 11:08:00,2973.386
2019-10-28 11:07:00,2971.5690000000004
2019-10-28 11:06:00,2970.11
2019-10-28 11:05:00,2969.373
2019-10-28 11:04:00,2969.517000000001
2019-10-28 11:03:00,2969.16
2019-10-28 11:02:00,2969.823
2019-10-28 11:01:00,2970.134
2019-10-28 11:00:00,2970.086
2019-10-28 10:59:00,2971.333
2019-10-28 10:58:00,2971.8190000000004
2019-10-28 10:57:00,2972.612
2019-10-28 10:56:00,2972.401
2019-10-28 10:55:00,2971.4570000000012
2019-10-28 10:54:00,2970.874000000001
2019-10-28 10:53:00,2971.328
2019-10-28 10:52:00,2971.228
2019-10-28 10:51:00,2971.46
2019-10-28 10:50:00,2969.947
2019-10-28 10:49:00,2969.945
2019-10-28 10:48:00,2969.452
2019-10-28 10:47:00,2969.372000000001
2019-10-28 10:46:00,2967.502
2019-10-28 10:45:00,2967.281
2019-10-28 10:44:00,2967.208
2019-10-28 10:43:00,2966.8759999999997
2019-10-28 10:42:00,2968.73
2019-10-28 10:41:00,2967.562
2019-10-28 10:40:00,2966.727000000001
2019-10-28 10:39:00,2966.15
2019-10-28 10:38:00,2964.741
2019-10-28 10:37:00,2965.064000000001
2019-10-28 10:36:00,2965.599
2019-10-28 10:35:00,2966.5890000000004
2019-10-28 10:34:00,2966.5440000000012
2019-10-28 10:33:00,2967.162000000001
2019-10-28 10:32:00,2966.6929999999998
2019-10-28 10:31:00,2966.2729999999997
2019-10-28 10:30:00,2965.488
2019-10-28 10:29:00,2964.421
2019-10-28 10:28:00,2962.8379999999997
2019-10-28 10:27:00,2961.787000000001
2019-10-28 10:26:00,2962.4309999999996
2019-10-28 10:25:00,2962.0490000000004
2019-10-28 10:24:00,2961.276
2019-10-28 10:23:00,2959.979000000001
2019-10-28 10:22:00,2959.623
2019-10-28 10:21:00,2960.116
2019-10-28 10:20:00,2961.162000000001
2019-10-28 10:19:00,2960.145
2019-10-28 10:18:00,2960.367
2019-10-28 10:17:00,2960.722
2019-10-28 10:16:00,2962.14
2019-10-28 10:15:00,2962.7309999999998
2019-10-28 10:14:00,2963.209000000001
2019-10-28 10:13:00,2962.592
2019-10-28 10:12:00,2962.241
2019-10-28 10:11:00,2962.867
2019-10-28 10:10:00,2963.389
2019-10-28 10:09:00,2963.642000000001
2019-10-28 10:08:00,2964.393
2019-10-28 10:07:00,2964.767000000001
2019-10-28 10:06:00,2963.897
2019-10-28 10:05:00,2963.073
2019-10-28 10:04:00,2961.947
2019-10-28 10:03:00,2961.591
2019-10-28 10:02:00,2960.4429999999998
2019-10-28 10:01:00,2959.6940000000004
2019-10-28 10:00:00,2959.99
2019-10-28 09:59:00,2960.195
2019-10-28 09:58:00,2960.617
2019-10-28 09:57:00,2960.01
2019-10-28 09:56:00,2960.975
2019-10-28 09:55:00,2960.187
2019-10-28 09:54:00,2959.079
2019-10-28 09:53:00,2957.5490000000004
2019-10-28 09:52:00,2958.953
2019-10-28 09:51:00,2959.57
2019-10-28 09:50:00,2960.872000000001
2019-10-28 09:49:00,2960.8579999999997
2019-10-28 09:48:00,2961.118
2019-10-28 09:47:00,2961.613
2019-10-28 09:46:00,2958.3179999999998
2019-10-28 09:45:00,2960.162000000001
2019-10-28 09:44:00,2962.612
2019-10-28 09:43:00,2961.567
2019-10-28 09:42:00,2961.76
2019-10-28 09:41:00,2958.861
2019-10-28 09:40:00,2963.999000000001
2019-10-28 09:39:00,2964.486
2019-10-28 09:38:00,2965.803
2019-10-28 09:37:00,2970.572
2019-10-28 09:36:00,2971.219
2019-10-28 09:35:00,2968.1209999999996
2019-10-28 09:34:00,2970.222
2019-10-28 09:33:00,2967.017000000001
2019-10-28 09:32:00,2968.939000000001
2019-10-28 09:31:00,2959.08
2019-10-28 09:30:00,2958.6859999999997
2019-10-25 15:00:00,2954.5240000000013
2019-10-25 14:59:00,2953.345
2019-10-25 14:58:00,2953.345
2019-10-25 14:57:00,2952.3979999999997
2019-10-25 14:56:00,2952.4040000000005
2019-10-25 14:55:00,2951.086
2019-10-25 14:54:00,2952.245
2019-10-25 14:53:00,2952.0029999999997
2019-10-25 14:52:00,2952.0159999999996
2019-10-25 14:51:00,2950.82
2019-10-25 14:50:00,2950.564000000001
2019-10-25 14:49:00,2951.197
2019-10-25 14:48:00,2951.564000000001
2019-10-25 14:47:00,2951.538
2019-10-25 14:46:00,2951.678
2019-10-25 14:45:00,2950.954
2019-10-25 14:44:00,2951.047
2019-10-25 14:43:00,2951.5690000000004
2019-10-25 14:42:00,2951.987
2019-10-25 14:41:00,2955.4709999999995
2019-10-25 14:40:00,2954.927
2019-10-25 14:39:00,2954.8059999999996
2019-10-25 14:38:00,2955.7
2019-10-25 14:37:00,2957.397
2019-10-25 14:36:00,2956.758
2019-10-25 14:35:00,2956.11
2019-10-25 14:34:00,2956.979000000001
2019-10-25 14:33:00,2958.241
2019-10-25 14:32:00,2957.072
2019-10-25 14:31:00,2955.5229999999997
2019-10-25 14:30:00,2955.3579999999997
2019-10-25 14:29:00,2953.5040000000013
2019-10-25 14:28:00,2952.664
2019-10-25 14:27:00,2952.2529999999997
2019-10-25 14:26:00,2952.17
2019-10-25 14:25:00,2952.5409999999997
2019-10-25 14:24:00,2952.643
2019-10-25 14:23:00,2952.7709999999997
2019-10-25 14:22:00,2952.439000000001
2019-10-25 14:21:00,2951.69
2019-10-25 14:20:00,2950.192
2019-10-25 14:19:00,2949.284
2019-10-25 14:18:00,2949.295
2019-10-25 14:17:00,2949.6090000000013
2019-10-25 14:16:00,2948.863
2019-10-25 14:15:00,2948.909
2019-10-25 14:14:00,2949.037000000001
2019-10-25 14:13:00,2951.159
2019-10-25 14:12:00,2951.2340000000013
2019-10-25 14:11:00,2951.132
2019-10-25 14:10:00,2951.7540000000013
2019-10-25 14:09:00,2952.163
2019-10-25 14:08:00,2951.158
2019-10-25 14:07:00,2948.134
2019-10-25 14:06:00,2947.374000000001
2019-10-25 14:05:00,2945.802
2019-10-25 14:04:00,2946.365
2019-10-25 14:03:00,2946.2659999999996
2019-10-25 14:02:00,2946.985
2019-10-25 14:01:00,2947.317
2019-10-25 14:00:00,2946.845
2019-10-25 13:59:00,2946.843
2019-10-25 13:58:00,2945.627
2019-10-25 13:57:00,2944.2459999999996
2019-10-25 13:56:00,2945.025
2019-10-25 13:55:00,2944.9959999999996
2019-10-25 13:54:00,2944.5679999999998
2019-10-25 13:53:00,2943.62
2019-10-25 13:52:00,2945.171
2019-10-25 13:51:00,2946.135
2019-10-25 13:50:00,2946.1
2019-10-25 13:49:00,2946.19
2019-10-25 13:48:00,2943.219
2019-10-25 13:47:00,2943.6290000000013
2019-10-25 13:46:00,2943.635
2019-10-25 13:45:00,2943.105
2019-10-25 13:44:00,2942.615
2019-10-25 13:43:00,2940.67
2019-10-25 13:42:00,2939.465
2019-10-25 13:41:00,2940.1279999999997
2019-10-25 13:40:00,2939.9709999999995
2019-10-25 13:39:00,2940.278
2019-10-25 13:38:00,2939.4829999999997
2019-10-25 13:37:00,2939.327
2019-10-25 13:36:00,2938.4309999999996
2019-10-25 13:35:00,2938.927
2019-10-25 13:34:00,2938.65
2019-10-25 13:33:00,2937.613
2019-10-25 13:32:00,2938.365
2019-10-25 13:31:00,2938.564000000001
2019-10-25 13:30:00,2938.325
2019-10-25 13:29:00,2938.52
2019-10-25 13:28:00,2938.662000000001
2019-10-25 13:27:00,2941.045
2019-10-25 13:26:00,2940.352000000001
2019-10-25 13:25:00,2939.637
2019-10-25 13:24:00,2939.3790000000013
2019-10-25 13:23:00,2938.229000000001
2019-10-25 13:22:00,2937.652
2019-10-25 13:21:00,2937.684
2019-10-25 13:20:00,2936.685
2019-10-25 13:19:00,2936.98
2019-10-25 13:18:00,2936.526
2019-10-25 13:17:00,2937.2329999999997
2019-10-25 13:16:00,2937.836
2019-10-25 13:15:00,2937.4559999999997
2019-10-25 13:14:00,2937.586
2019-10-25 13:13:00,2938.009
2019-10-25 13:12:00,2938.953
2019-10-25 13:11:00,2938.72
2019-10-25 13:10:00,2938.895
2019-10-25 13:09:00,2939.255
2019-10-25 13:08:00,2938.189000000001
2019-10-25 13:07:00,2938.665
2019-10-25 13:06:00,2939.115
2019-10-25 13:05:00,2939.861
2019-10-25 13:04:00,2940.173
2019-10-25 13:03:00,2938.893
2019-10-25 13:02:00,2940.515
2019-10-25 13:01:00,2940.6059999999998
2019-10-25 11:30:00,2939.8709999999996
2019-10-25 11:29:00,2940.305
2019-10-25 11:28:00,2939.8709999999996
2019-10-25 11:27:00,2940.939000000001
2019-10-25 11:26:00,2941.386
2019-10-25 11:25:00,2942.893
2019-10-25 11:24:00,2943.7009999999996
2019-10-25 11:23:00,2945.616
2019-10-25 11:22:00,2945.573
2019-10-25 11:21:00,2945.6659999999997
2019-10-25 11:20:00,2944.199
2019-10-25 11:19:00,2943.652
2019-10-25 11:18:00,2943.288
2019-10-25 11:17:00,2943.6929999999998
2019-10-25 11:16:00,2942.998
2019-10-25 11:15:00,2943.95
2019-10-25 11:14:00,2943.363
2019-10-25 11:13:00,2943.8320000000012
2019-10-25 11:12:00,2944.345
2019-10-25 11:11:00,2939.0559999999996
2019-10-25 11:10:00,2938.452
2019-10-25 11:09:00,2938.4159999999997
2019-10-25 11:08:00,2936.907
2019-10-25 11:07:00,2936.89
2019-10-25 11:06:00,2936.513
2019-10-25 11:05:00,2937.6740000000004
2019-10-25 11:04:00,2937.448
2019-10-25 11:03:00,2937.405
2019-10-25 11:02:00,2938.624000000001
2019-10-25 11:01:00,2935.675
2019-10-25 11:00:00,2937.583
2019-10-25 10:59:00,2938.546
2019-10-25 10:58:00,2938.135
2019-10-25 10:57:00,2937.301
2019-10-25 10:56:00,2936.2529999999997
2019-10-25 10:55:00,2934.796
2019-10-25 10:54:00,2932.718
2019-10-25 10:53:00,2933.5690000000004
2019-10-25 10:52:00,2926.067
2019-10-25 10:51:00,2924.893
2019-10-25 10:50:00,2924.208
2019-10-25 10:49:00,2923.6820000000002
2019-10-25 10:48:00,2923.728
2019-10-25 10:47:00,2923.877
2019-10-25 10:46:00,2924.058
2019-10-25 10:45:00,2923.438
2019-10-25 10:44:00,2923.735
2019-10-25 10:43:00,2924.3790000000013
2019-10-25 10:42:00,2922.814000000001
2019-10-25 10:41:00,2925.0959999999995
2019-10-25 10:40:00,2924.853
2019-10-25 10:39:00,2924.689000000001
2019-10-25 10:38:00,2924.631
2019-10-25 10:37:00,2923.9959999999996
2019-10-25 10:36:00,2923.757
2019-10-25 10:35:00,2924.704
2019-10-25 10:34:00,2923.5959999999995
2019-10-25 10:33:00,2923.717
2019-10-25 10:32:00,2924.745
2019-10-25 10:31:00,2925.1479999999997
2019-10-25 10:30:00,2924.768
2019-10-25 10:29:00,2924.97
2019-10-25 10:28:00,2925.3979999999997
2019-10-25 10:27:00,2925.512
2019-10-25 10:26:00,2925.223
2019-10-25 10:25:00,2925.506
2019-10-25 10:24:00,2924.0570000000002
2019-10-25 10:23:00,2920.9959999999996
2019-10-25 10:22:00,2921.333
2019-10-25 10:21:00,2923.32
2019-10-25 10:20:00,2923.777
2019-10-25 10:19:00,2924.229000000001
2019-10-25 10:18:00,2924.801
2019-10-25 10:17:00,2924.566
2019-10-25 10:16:00,2925.889
2019-10-25 10:15:00,2925.372000000001
2019-10-25 10:14:00,2926.007
2019-10-25 10:13:00,2926.6609999999996
2019-10-25 10:12:00,2926.372000000001
2019-10-25 10:11:00,2927.37
2019-10-25 10:10:00,2927.7940000000012
2019-10-25 10:09:00,2928.335
2019-10-25 10:08:00,2927.179
2019-10-25 10:07:00,2926.772
2019-10-25 10:06:00,2926.074
2019-10-25 10:05:00,2926.579
2019-10-25 10:04:00,2926.103
2019-10-25 10:03:00,2925.9429999999998
2019-10-25 10:02:00,2924.93
2019-10-25 10:01:00,2923.8990000000013
2019-10-25 10:00:00,2924.175
2019-10-25 09:59:00,2925.933
2019-10-25 09:58:00,2928.288
2019-10-25 09:57:00,2928.1809999999996
2019-10-25 09:56:00,2928.111
2019-10-25 09:55:00,2927.173
2019-10-25 09:54:00,2927.64
2019-10-25 09:53:00,2926.8059999999996
2019-10-25 09:52:00,2928.98
2019-10-25 09:51:00,2928.288
2019-10-25 09:50:00,2927.447
2019-10-25 09:49:00,2926.933
2019-10-25 09:48:00,2925.76
2019-10-25 09:47:00,2927.8070000000002
2019-10-25 09:46:00,2931.203
2019-10-25 09:45:00,2931.12
2019-10-25 09:44:00,2932.053
2019-10-25 09:43:00,2931.737
2019-10-25 09:42:00,2929.204
2019-10-25 09:41:00,2931.998
2019-10-25 09:40:00,2931.325
2019-10-25 09:39:00,2930.305
2019-10-25 09:38:00,2932.183
2019-10-25 09:37:00,2931.5559999999996
2019-10-25 09:36:00,2933.5679999999998
2019-10-25 09:35:00,2932.435
2019-10-25 09:34:00,2935.452
2019-10-25 09:33:00,2935.6440000000002
2019-10-25 09:32:00,2935.473
2019-10-25 09:31:00,2939.518
2019-10-25 09:30:00,2940.474
2019-10-24 15:00:00,2940.5809999999997
2019-10-24 14:59:00,2940.5809999999997
2019-10-24 14:58:00,2940.5759999999996
2019-10-24 14:57:00,2939.909
2019-10-24 14:56:00,2938.9709999999995
2019-10-24 14:55:00,2939.167
2019-10-24 14:54:00,2938.926
2019-10-24 14:53:00,2938.756
2019-10-24 14:52:00,2938.493
2019-10-24 14:51:00,2939.0559999999996
2019-10-24 14:50:00,2938.8
