time,益生股份
2019-06-11 13:56:00,19.54
2019-06-11 13:55:00,19.57
2019-06-11 13:54:00,19.56
2019-06-11 13:53:00,19.6
2019-06-11 13:52:00,19.61
2019-06-11 13:51:00,19.6
2019-06-11 13:50:00,19.59
2019-06-11 13:49:00,19.57
2019-06-11 13:48:00,19.61
2019-06-11 13:47:00,19.62
2019-06-11 13:46:00,19.58
2019-06-11 13:45:00,19.55
2019-06-11 13:44:00,19.57
2019-06-11 13:43:00,19.57
2019-06-11 13:42:00,19.58
2019-06-11 13:41:00,19.54
2019-06-11 13:40:00,19.58
2019-06-11 13:39:00,19.57
2019-06-11 13:38:00,19.59
2019-06-11 13:37:00,19.54
2019-06-11 13:36:00,19.57
2019-06-11 13:35:00,19.59
2019-06-11 13:34:00,19.55
2019-06-11 13:33:00,19.56
2019-06-11 13:32:00,19.56
2019-06-11 13:31:00,19.59
2019-06-11 13:30:00,19.64
2019-06-11 13:29:00,19.55
2019-06-11 13:28:00,19.61
2019-06-11 13:27:00,19.65
2019-06-11 13:26:00,19.65
2019-06-11 13:25:00,19.56
2019-06-11 13:24:00,19.6
2019-06-11 13:23:00,19.61
2019-06-11 13:22:00,19.56
2019-06-11 13:21:00,19.51
2019-06-11 13:20:00,19.48
2019-06-11 13:19:00,19.46
2019-06-11 13:18:00,19.46
2019-06-11 13:17:00,19.45
2019-06-11 13:16:00,19.46
2019-06-11 13:15:00,19.43
2019-06-11 13:14:00,19.41
2019-06-11 13:13:00,19.4
2019-06-11 13:12:00,19.4
2019-06-11 13:11:00,19.46
2019-06-11 13:10:00,19.45
2019-06-11 13:09:00,19.44
2019-06-11 13:08:00,19.4
2019-06-11 13:07:00,19.4
2019-06-11 13:06:00,19.36
2019-06-11 13:05:00,19.38
2019-06-11 13:04:00,19.38
2019-06-11 13:03:00,19.41
2019-06-11 13:02:00,19.43
2019-06-11 13:01:00,19.43
2019-06-11 11:30:00,19.39
2019-06-11 11:29:00,19.37
2019-06-11 11:28:00,19.38
2019-06-11 11:27:00,19.42
2019-06-11 11:26:00,19.43
2019-06-11 11:25:00,19.42
2019-06-11 11:24:00,19.39
2019-06-11 11:23:00,19.39
2019-06-11 11:22:00,19.41
2019-06-11 11:21:00,19.4
2019-06-11 11:20:00,19.45
2019-06-11 11:19:00,19.45
2019-06-11 11:18:00,19.33
2019-06-11 11:17:00,19.32
2019-06-11 11:16:00,19.33
2019-06-11 11:15:00,19.33
2019-06-11 11:14:00,19.32
2019-06-11 11:13:00,19.33
2019-06-11 11:12:00,19.3
2019-06-11 11:11:00,19.32
2019-06-11 11:10:00,19.35
2019-06-11 11:09:00,19.36
2019-06-11 11:08:00,19.35
2019-06-11 11:07:00,19.37
2019-06-11 11:06:00,19.38
2019-06-11 11:05:00,19.34
2019-06-11 11:04:00,19.33
2019-06-11 11:03:00,19.34
2019-06-11 11:02:00,19.35
2019-06-11 11:01:00,19.35
2019-06-11 11:00:00,19.35
2019-06-11 10:59:00,19.33
2019-06-11 10:58:00,19.33
2019-06-11 10:57:00,19.31
2019-06-11 10:56:00,19.36
2019-06-11 10:55:00,19.36
2019-06-11 10:54:00,19.34
2019-06-11 10:53:00,19.33
2019-06-11 10:52:00,19.3
2019-06-11 10:51:00,19.27
2019-06-11 10:50:00,19.24
2019-06-11 10:49:00,19.23
2019-06-11 10:48:00,19.25
2019-06-11 10:47:00,19.25
2019-06-11 10:46:00,19.29
2019-06-11 10:45:00,19.29
2019-06-11 10:44:00,19.29
2019-06-11 10:43:00,19.27
2019-06-11 10:42:00,19.26
2019-06-11 10:41:00,19.27
2019-06-11 10:40:00,19.23
2019-06-11 10:39:00,19.23
2019-06-11 10:38:00,19.22
2019-06-11 10:37:00,19.23
2019-06-11 10:36:00,19.23
2019-06-11 10:35:00,19.21
2019-06-11 10:34:00,19.22
2019-06-11 10:33:00,19.2
2019-06-11 10:32:00,19.26
2019-06-11 10:31:00,19.26
2019-06-11 10:30:00,19.23
2019-06-11 10:29:00,19.18
2019-06-11 10:28:00,19.19
2019-06-11 10:27:00,19.16
2019-06-11 10:26:00,19.14
2019-06-11 10:25:00,19.14
2019-06-11 10:24:00,19.06
2019-06-11 10:23:00,19.08
2019-06-11 10:22:00,19.14
2019-06-11 10:21:00,19.14
2019-06-11 10:20:00,19.13
2019-06-11 10:19:00,19.14
2019-06-11 10:18:00,19.14
2019-06-11 10:17:00,19.14
2019-06-11 10:16:00,19.15
2019-06-11 10:15:00,19.18
2019-06-11 10:14:00,19.12
2019-06-11 10:13:00,19.16
2019-06-11 10:12:00,19.19
2019-06-11 10:11:00,19.2
2019-06-11 10:10:00,19.23
2019-06-11 10:09:00,19.2
2019-06-11 10:08:00,19.15
2019-06-11 10:07:00,19.28
2019-06-11 10:06:00,19.3
2019-06-11 10:05:00,19.29
2019-06-11 10:04:00,19.28
2019-06-11 10:03:00,19.32
2019-06-11 10:02:00,19.3
2019-06-11 10:01:00,19.28
2019-06-11 10:00:00,19.27
2019-06-11 09:59:00,19.26
2019-06-11 09:58:00,19.32
2019-06-11 09:57:00,19.31
2019-06-11 09:56:00,19.28
2019-06-11 09:55:00,19.31
2019-06-11 09:54:00,19.27
2019-06-11 09:53:00,19.19
2019-06-11 09:52:00,19.29
2019-06-11 09:51:00,19.35
2019-06-11 09:50:00,19.36
2019-06-11 09:49:00,19.4
2019-06-11 09:48:00,19.42
2019-06-11 09:47:00,19.37
2019-06-11 09:46:00,19.34
2019-06-11 09:45:00,19.39
2019-06-11 09:44:00,19.34
2019-06-11 09:43:00,19.41
2019-06-11 09:42:00,19.33
2019-06-11 09:41:00,19.3
2019-06-11 09:40:00,19.46
2019-06-11 09:39:00,19.17
2019-06-11 09:38:00,19.21
2019-06-11 09:37:00,19.19
2019-06-11 09:36:00,19.2
2019-06-11 09:35:00,19.04
2019-06-11 09:34:00,19.04
2019-06-11 09:33:00,18.92
2019-06-11 09:32:00,19.01
2019-06-11 09:31:00,18.71
2019-06-11 09:30:00,18.69
2019-06-10 15:00:00,18.8
2019-06-10 14:59:00,18.8
2019-06-10 14:58:00,18.8
2019-06-10 14:57:00,18.78
2019-06-10 14:56:00,18.76
2019-06-10 14:55:00,18.77
2019-06-10 14:54:00,18.75
2019-06-10 14:53:00,18.76
2019-06-10 14:52:00,18.77
2019-06-10 14:51:00,18.76
2019-06-10 14:50:00,18.76
2019-06-10 14:49:00,18.75
2019-06-10 14:48:00,18.76
2019-06-10 14:47:00,18.75
2019-06-10 14:46:00,18.75
2019-06-10 14:45:00,18.75
2019-06-10 14:44:00,18.75
2019-06-10 14:43:00,18.76
2019-06-10 14:42:00,18.77
2019-06-10 14:41:00,18.78
2019-06-10 14:40:00,18.77
2019-06-10 14:39:00,18.77
2019-06-10 14:38:00,18.76
2019-06-10 14:37:00,18.73
2019-06-10 14:36:00,18.72
2019-06-10 14:35:00,18.7
2019-06-10 14:34:00,18.7
2019-06-10 14:33:00,18.7
2019-06-10 14:32:00,18.71
2019-06-10 14:31:00,18.72
2019-06-10 14:30:00,18.74
2019-06-10 14:29:00,18.71
2019-06-10 14:28:00,18.69
2019-06-10 14:27:00,18.7
2019-06-10 14:26:00,18.72
2019-06-10 14:25:00,18.73
2019-06-10 14:24:00,18.75
2019-06-10 14:23:00,18.75
2019-06-10 14:22:00,18.75
2019-06-10 14:21:00,18.75
2019-06-10 14:20:00,18.75
2019-06-10 14:19:00,18.75
2019-06-10 14:18:00,18.75
2019-06-10 14:17:00,18.77
2019-06-10 14:16:00,18.76
2019-06-10 14:15:00,18.76
2019-06-10 14:14:00,18.78
2019-06-10 14:13:00,18.76
2019-06-10 14:12:00,18.79
2019-06-10 14:11:00,18.76
2019-06-10 14:10:00,18.79
2019-06-10 14:09:00,18.79
2019-06-10 14:08:00,18.78
2019-06-10 14:07:00,18.74
2019-06-10 14:06:00,18.7
2019-06-10 14:05:00,18.67
2019-06-10 14:04:00,18.73
2019-06-10 14:03:00,18.75
2019-06-10 14:02:00,18.78
2019-06-10 14:01:00,18.78
2019-06-10 14:00:00,18.82
2019-06-10 13:59:00,18.83
2019-06-10 13:58:00,18.8
2019-06-10 13:57:00,18.76
2019-06-10 13:56:00,18.76
2019-06-10 13:55:00,18.76
2019-06-10 13:54:00,18.79
2019-06-10 13:53:00,18.79
2019-06-10 13:52:00,18.8
2019-06-10 13:51:00,18.77
2019-06-10 13:50:00,18.76
2019-06-10 13:49:00,18.74
2019-06-10 13:48:00,18.77
2019-06-10 13:47:00,18.77
2019-06-10 13:46:00,18.78
2019-06-10 13:45:00,18.75
2019-06-10 13:44:00,18.79
2019-06-10 13:43:00,18.79
2019-06-10 13:42:00,18.78
2019-06-10 13:41:00,18.8
2019-06-10 13:40:00,18.8
2019-06-10 13:39:00,18.77
2019-06-10 13:38:00,18.76
2019-06-10 13:37:00,18.81
2019-06-10 13:36:00,18.9
2019-06-10 13:35:00,18.9
2019-06-10 13:34:00,18.83
2019-06-10 13:33:00,18.84
2019-06-10 13:32:00,18.83
2019-06-10 13:31:00,18.79
2019-06-10 13:30:00,18.75
2019-06-10 13:29:00,18.77
2019-06-10 13:28:00,18.82
2019-06-10 13:27:00,18.73
2019-06-10 13:26:00,18.76
2019-06-10 13:25:00,18.86
2019-06-10 13:24:00,18.92
2019-06-10 13:23:00,18.93
2019-06-10 13:22:00,18.9
2019-06-10 13:21:00,18.9
2019-06-10 13:20:00,18.95
2019-06-10 13:19:00,18.93
2019-06-10 13:18:00,18.87
2019-06-10 13:17:00,18.83
2019-06-10 13:16:00,18.77
2019-06-10 13:15:00,18.75
2019-06-10 13:14:00,18.76
2019-06-10 13:13:00,18.77
2019-06-10 13:12:00,18.78
2019-06-10 13:11:00,18.79
2019-06-10 13:10:00,18.78
2019-06-10 13:09:00,18.79
2019-06-10 13:08:00,18.8
2019-06-10 13:07:00,18.75
2019-06-10 13:06:00,18.75
2019-06-10 13:05:00,18.82
2019-06-10 13:04:00,18.71
2019-06-10 13:03:00,18.69
2019-06-10 13:02:00,18.64
2019-06-10 13:01:00,18.58
2019-06-10 11:30:00,18.67
2019-06-10 11:29:00,18.61
2019-06-10 11:28:00,18.5
2019-06-10 11:27:00,18.48
2019-06-10 11:26:00,18.48
2019-06-10 11:25:00,18.44
2019-06-10 11:24:00,18.48
2019-06-10 11:23:00,18.5
2019-06-10 11:22:00,18.49
2019-06-10 11:21:00,18.52
2019-06-10 11:20:00,18.54
2019-06-10 11:19:00,18.52
2019-06-10 11:18:00,18.5
2019-06-10 11:17:00,18.49
2019-06-10 11:16:00,18.46
2019-06-10 11:15:00,18.43
2019-06-10 11:14:00,18.42
2019-06-10 11:13:00,18.41
2019-06-10 11:12:00,18.41
2019-06-10 11:11:00,18.42
2019-06-10 11:10:00,18.39
2019-06-10 11:09:00,18.39
2019-06-10 11:08:00,18.4
2019-06-10 11:07:00,18.42
2019-06-10 11:06:00,18.41
2019-06-10 11:05:00,18.41
2019-06-10 11:04:00,18.43
2019-06-10 11:03:00,18.45
2019-06-10 11:02:00,18.43
2019-06-10 11:01:00,18.42
2019-06-10 11:00:00,18.42
2019-06-10 10:59:00,18.42
2019-06-10 10:58:00,18.4
2019-06-10 10:57:00,18.38
2019-06-10 10:56:00,18.34
2019-06-10 10:55:00,18.38
2019-06-10 10:54:00,18.4
2019-06-10 10:53:00,18.39
2019-06-10 10:52:00,18.38
2019-06-10 10:51:00,18.36
2019-06-10 10:50:00,18.42
2019-06-10 10:49:00,18.43
2019-06-10 10:48:00,18.41
2019-06-10 10:47:00,18.43
2019-06-10 10:46:00,18.42
2019-06-10 10:45:00,18.38
2019-06-10 10:44:00,18.36
2019-06-10 10:43:00,18.36
2019-06-10 10:42:00,18.39
2019-06-10 10:41:00,18.37
2019-06-10 10:40:00,18.37
2019-06-10 10:39:00,18.42
2019-06-10 10:38:00,18.4
2019-06-10 10:37:00,18.27
2019-06-10 10:36:00,18.29
2019-06-10 10:35:00,18.28
2019-06-10 10:34:00,18.28
2019-06-10 10:33:00,18.32
2019-06-10 10:32:00,18.38
2019-06-10 10:31:00,18.37
2019-06-10 10:30:00,18.39
2019-06-10 10:29:00,18.4
2019-06-10 10:28:00,18.4
2019-06-10 10:27:00,18.35
2019-06-10 10:26:00,18.31
2019-06-10 10:25:00,18.32
2019-06-10 10:24:00,18.39
2019-06-10 10:23:00,18.4
2019-06-10 10:22:00,18.42
2019-06-10 10:21:00,18.36
2019-06-10 10:20:00,18.46
2019-06-10 10:19:00,18.54
2019-06-10 10:18:00,18.45
2019-06-10 10:17:00,18.25
2019-06-10 10:16:00,18.27
2019-06-10 10:15:00,18.29
2019-06-10 10:14:00,18.26
2019-06-10 10:13:00,18.14
2019-06-10 10:12:00,18.15
2019-06-10 10:11:00,18.15
2019-06-10 10:10:00,18.06
2019-06-10 10:09:00,18.0
2019-06-10 10:08:00,18.06
2019-06-10 10:07:00,18.04
2019-06-10 10:06:00,18.0
2019-06-10 10:05:00,17.95
2019-06-10 10:04:00,18.0
2019-06-10 10:03:00,18.04
2019-06-10 10:02:00,18.08
2019-06-10 10:01:00,18.07
2019-06-10 10:00:00,18.05
2019-06-10 09:59:00,17.97
2019-06-10 09:58:00,18.01
2019-06-10 09:57:00,18.02
2019-06-10 09:56:00,17.95
2019-06-10 09:55:00,18.04
2019-06-10 09:54:00,18.2
2019-06-10 09:53:00,18.27
2019-06-10 09:52:00,18.34
2019-06-10 09:51:00,18.3
2019-06-10 09:50:00,18.27
2019-06-10 09:49:00,18.21
2019-06-10 09:48:00,18.22
2019-06-10 09:47:00,18.32
2019-06-10 09:46:00,18.29
2019-06-10 09:45:00,18.27
2019-06-10 09:44:00,18.22
2019-06-10 09:43:00,18.13
2019-06-10 09:42:00,18.22
2019-06-10 09:41:00,18.26
2019-06-10 09:40:00,18.36
2019-06-10 09:39:00,18.47
2019-06-10 09:38:00,18.53
2019-06-10 09:37:00,18.51
2019-06-10 09:36:00,18.3
2019-06-10 09:35:00,18.32
2019-06-10 09:34:00,18.15
2019-06-10 09:33:00,18.51
2019-06-10 09:32:00,18.94
2019-06-10 09:31:00,19.0
2019-06-10 09:30:00,19.0
2019-06-06 09:40:00,19.87
2019-06-06 09:39:00,19.88
2019-06-06 09:38:00,19.79
2019-06-06 09:37:00,19.75
2019-06-06 09:36:00,19.76
2019-06-06 09:35:00,19.9
2019-06-06 09:34:00,19.75
2019-06-06 09:33:00,19.87
2019-06-06 09:32:00,20.03
2019-06-06 09:31:00,19.93
2019-06-06 09:30:00,19.93
2019-06-05 15:00:00,20.17
2019-06-05 14:59:00,20.19
2019-06-05 14:58:00,20.19
2019-06-05 14:57:00,20.17
2019-06-05 14:56:00,20.17
2019-06-05 14:55:00,20.17
2019-06-05 14:54:00,20.17
2019-06-05 14:53:00,20.16
2019-06-05 14:52:00,20.17
2019-06-05 14:51:00,20.18
2019-06-05 14:50:00,20.16
2019-06-05 14:49:00,20.21
2019-06-05 14:48:00,20.2
2019-06-05 14:47:00,20.16
2019-06-05 14:46:00,20.16
2019-06-05 14:45:00,20.12
2019-06-05 14:44:00,20.07
2019-06-05 14:43:00,20.01
2019-06-05 14:42:00,20.0
2019-06-05 14:41:00,20.01
2019-06-05 14:40:00,20.06
2019-06-05 14:39:00,20.1
2019-06-05 14:38:00,20.13
2019-06-05 14:37:00,20.14
2019-06-05 14:36:00,20.13
2019-06-05 14:35:00,20.17
2019-06-05 14:34:00,20.2
2019-06-05 14:33:00,20.27
2019-06-05 14:32:00,20.26
2019-06-05 14:31:00,20.27
2019-06-05 14:30:00,20.26
2019-06-05 14:29:00,20.24
2019-06-05 14:28:00,20.26
2019-06-05 14:27:00,20.23
2019-06-05 14:26:00,20.24
2019-06-05 14:25:00,20.2
2019-06-05 14:24:00,20.16
2019-06-05 14:23:00,20.14
2019-06-05 14:22:00,20.14
2019-06-05 14:21:00,20.16
2019-06-05 14:20:00,20.24
2019-06-05 14:19:00,20.3
2019-06-05 14:18:00,20.32
2019-06-05 14:17:00,20.31
2019-06-05 14:16:00,20.32
2019-06-05 14:15:00,20.33
2019-06-05 14:14:00,20.35
2019-06-05 14:13:00,20.35
2019-06-05 14:12:00,20.36
2019-06-05 14:11:00,20.36
2019-06-05 14:10:00,20.39
2019-06-05 14:09:00,20.45
2019-06-05 14:08:00,20.48
2019-06-05 14:07:00,20.45
2019-06-05 14:06:00,20.36
2019-06-05 14:05:00,20.35
2019-06-05 14:04:00,20.35
2019-06-05 14:03:00,20.36
2019-06-05 14:02:00,20.34
2019-06-05 14:01:00,20.34
2019-06-05 14:00:00,20.4
2019-06-05 13:59:00,20.44
2019-06-05 13:58:00,20.34
2019-06-05 13:57:00,20.43
2019-06-05 13:56:00,20.52
2019-06-05 13:55:00,20.56
2019-06-05 13:54:00,20.57
2019-06-05 13:53:00,20.59
2019-06-05 13:52:00,20.63
2019-06-05 13:51:00,20.6
2019-06-05 13:50:00,20.47
2019-06-05 13:49:00,20.42
2019-06-05 13:48:00,20.42
2019-06-05 13:47:00,20.48
2019-06-05 13:46:00,20.44
2019-06-05 13:45:00,20.32
2019-06-05 13:44:00,20.45
2019-06-05 13:43:00,20.5
2019-06-05 13:42:00,20.43
2019-06-05 13:41:00,20.18
2019-06-05 13:40:00,20.1
2019-06-05 13:39:00,20.08
2019-06-05 13:38:00,20.07
2019-06-05 13:37:00,20.05
2019-06-05 13:36:00,20.06
2019-06-05 13:35:00,20.02
2019-06-05 13:34:00,20.0
2019-06-05 13:33:00,20.0
2019-06-05 13:32:00,20.01
2019-06-05 13:31:00,20.0
2019-06-05 13:30:00,20.02
2019-06-05 13:29:00,20.01
2019-06-05 13:28:00,20.0
2019-06-05 13:27:00,20.02
2019-06-05 13:26:00,20.02
2019-06-05 13:25:00,20.02
2019-06-05 13:24:00,20.05
2019-06-05 13:23:00,20.06
2019-06-05 13:22:00,20.07
2019-06-05 13:21:00,20.08
2019-06-05 13:20:00,20.06
2019-06-05 13:19:00,20.02
2019-06-05 13:18:00,19.99
2019-06-05 13:17:00,19.97
2019-06-05 13:16:00,19.97
2019-06-05 13:15:00,19.96
2019-06-05 13:14:00,19.99
2019-06-05 13:13:00,19.99
2019-06-05 13:12:00,20.01
2019-06-05 13:11:00,20.03
2019-06-05 13:10:00,20.0
2019-06-05 13:09:00,20.01
2019-06-05 13:08:00,20.03
2019-06-05 13:07:00,20.04
2019-06-05 13:06:00,19.98
2019-06-05 13:05:00,20.0
2019-06-05 13:04:00,19.97
2019-06-05 13:03:00,19.94
2019-06-05 13:02:00,19.96
2019-06-05 13:01:00,19.93
2019-06-05 11:30:00,19.92
2019-06-05 11:29:00,19.92
2019-06-05 11:28:00,19.9
2019-06-05 11:27:00,19.87
2019-06-05 11:26:00,19.89
2019-06-05 11:25:00,19.9
2019-06-05 11:24:00,19.91
2019-06-05 11:23:00,19.94
2019-06-05 11:22:00,19.94
2019-06-05 11:21:00,19.96
2019-06-05 11:20:00,19.97
2019-06-05 11:19:00,19.98
2019-06-05 11:18:00,19.99
2019-06-05 11:17:00,20.0
2019-06-05 11:16:00,19.97
2019-06-05 11:15:00,19.96
2019-06-05 11:14:00,19.9
2019-06-05 11:13:00,19.89
2019-06-05 11:12:00,19.9
2019-06-05 11:11:00,19.91
2019-06-05 11:10:00,19.92
2019-06-05 11:09:00,19.89
2019-06-05 11:08:00,19.91
2019-06-05 11:07:00,19.94
2019-06-05 11:06:00,19.96
2019-06-05 11:05:00,19.92
2019-06-05 11:04:00,19.91
2019-06-05 11:03:00,19.9
2019-06-05 11:02:00,19.85
2019-06-05 11:01:00,19.85
2019-06-05 11:00:00,19.82
2019-06-05 10:59:00,19.86
2019-06-05 10:58:00,19.88
2019-06-05 10:57:00,19.92
2019-06-05 10:56:00,19.9
2019-06-05 10:55:00,19.93
2019-06-05 10:54:00,19.95
2019-06-05 10:53:00,19.98
2019-06-05 10:52:00,19.96
2019-06-05 10:51:00,19.9
2019-06-05 10:50:00,19.9
2019-06-05 10:49:00,19.91
2019-06-05 10:48:00,19.9
2019-06-05 10:47:00,19.88
2019-06-05 10:46:00,19.96
2019-06-05 10:45:00,20.0
2019-06-05 10:44:00,20.01
2019-06-05 10:43:00,20.0
2019-06-05 10:42:00,19.97
2019-06-05 10:41:00,19.9
2019-06-05 10:40:00,19.86
2019-06-05 10:39:00,19.89
2019-06-05 10:38:00,20.0
2019-06-05 10:37:00,20.02
2019-06-05 10:36:00,20.03
2019-06-05 10:35:00,20.01
2019-06-05 10:34:00,19.9
2019-06-05 10:33:00,19.9
2019-06-05 10:32:00,20.07
2019-06-05 10:31:00,20.13
2019-06-05 10:30:00,20.0
2019-06-05 10:29:00,19.85
2019-06-05 10:28:00,19.8
2019-06-05 10:27:00,19.72
2019-06-05 10:26:00,19.7
2019-06-05 10:25:00,19.69
2019-06-05 10:24:00,19.67
2019-06-05 10:23:00,19.69
2019-06-05 10:22:00,19.66
2019-06-05 10:21:00,19.7
2019-06-05 10:20:00,19.63
2019-06-05 10:19:00,19.72
2019-06-05 10:18:00,19.81
2019-06-05 10:17:00,19.84
2019-06-05 10:16:00,19.85
2019-06-05 10:15:00,19.89
2019-06-05 10:14:00,19.92
2019-06-05 10:13:00,19.71
2019-06-05 10:12:00,19.63
2019-06-05 10:11:00,19.67
2019-06-05 10:10:00,19.63
2019-06-05 10:09:00,19.53
2019-06-05 10:08:00,19.55
2019-06-05 10:07:00,19.61
2019-06-05 10:06:00,19.65
2019-06-05 10:05:00,19.66
2019-06-05 10:04:00,19.6
2019-06-05 10:03:00,19.56
2019-06-05 10:02:00,19.41
2019-06-05 10:01:00,19.51
2019-06-05 10:00:00,19.64
2019-06-05 09:59:00,19.76
2019-06-05 09:58:00,19.65
2019-06-05 09:57:00,19.35
2019-06-05 09:56:00,19.52
2019-06-05 09:55:00,19.93
2019-06-05 09:54:00,20.2
2019-06-05 09:53:00,20.34
2019-06-05 09:52:00,20.41
2019-06-05 09:51:00,20.39
2019-06-05 09:50:00,20.5
2019-06-05 09:49:00,20.39
2019-06-05 09:48:00,20.54
2019-06-05 09:47:00,20.68
2019-06-05 09:46:00,20.49
2019-06-05 09:45:00,20.68
2019-06-05 09:44:00,20.76
2019-06-05 09:43:00,20.8
2019-06-05 09:42:00,20.95
2019-06-05 09:41:00,21.04
2019-06-05 09:40:00,21.03
2019-06-05 09:39:00,21.06
2019-06-05 09:38:00,21.07
2019-06-05 09:37:00,21.16
2019-06-05 09:36:00,21.12
2019-06-05 09:35:00,21.17
2019-06-05 09:34:00,21.25
2019-06-05 09:33:00,21.12
2019-06-05 09:32:00,21.36
2019-06-05 09:31:00,21.38
2019-06-05 09:30:00,21.29
2019-06-04 15:00:00,21.17
2019-06-04 14:59:00,21.17
2019-06-04 14:58:00,21.17
2019-06-04 14:57:00,21.16
2019-06-04 14:56:00,21.13
2019-06-04 14:55:00,21.13
2019-06-04 14:54:00,21.13
2019-06-04 14:53:00,21.15
2019-06-04 14:52:00,21.15
2019-06-04 14:51:00,21.17
2019-06-04 14:50:00,21.18
2019-06-04 14:49:00,21.2
2019-06-04 14:48:00,21.16
2019-06-04 14:47:00,21.11
2019-06-04 14:46:00,21.13
2019-06-04 14:45:00,21.12
2019-06-04 14:44:00,21.12
2019-06-04 14:43:00,21.13
2019-06-04 14:42:00,21.1
2019-06-04 14:41:00,21.09
2019-06-04 14:40:00,21.1
2019-06-04 14:39:00,21.11
2019-06-04 14:38:00,21.11
2019-06-04 14:37:00,21.12
2019-06-04 14:36:00,21.14
2019-06-04 14:35:00,21.13
2019-06-04 14:34:00,21.16
2019-06-04 14:33:00,21.15
2019-06-04 14:32:00,21.16
2019-06-04 14:31:00,21.15
2019-06-04 14:30:00,21.18
2019-06-04 14:29:00,21.17
2019-06-04 14:28:00,21.18
2019-06-04 14:27:00,21.18
2019-06-04 14:26:00,21.15
2019-06-04 14:25:00,21.16
2019-06-04 14:24:00,21.14
2019-06-04 14:23:00,21.15
2019-06-04 14:22:00,21.16
2019-06-04 14:21:00,21.15
2019-06-04 14:20:00,21.15
2019-06-04 14:19:00,21.14
2019-06-04 14:18:00,21.14
2019-06-04 14:17:00,21.14
2019-06-04 14:16:00,21.15
2019-06-04 14:15:00,21.15
2019-06-04 14:14:00,21.15
2019-06-04 14:13:00,21.15
2019-06-04 14:12:00,21.15
2019-06-04 14:11:00,21.15
2019-06-04 14:10:00,21.14
2019-06-04 14:09:00,21.14
2019-06-04 14:08:00,21.14
2019-06-04 14:07:00,21.18
2019-06-04 14:06:00,21.21
2019-06-04 14:05:00,21.21
2019-06-04 14:04:00,21.18
2019-06-04 14:03:00,21.19
2019-06-04 14:02:00,21.21
2019-06-04 14:01:00,21.24
2019-06-04 14:00:00,21.24
2019-06-04 13:59:00,21.25
2019-06-04 13:58:00,21.27
2019-06-04 13:57:00,21.28
2019-06-04 13:56:00,21.26
2019-06-04 13:55:00,21.25
2019-06-04 13:54:00,21.21
2019-06-04 13:53:00,21.18
2019-06-04 13:52:00,21.16
2019-06-04 13:51:00,21.17
2019-06-04 13:50:00,21.18
2019-06-04 13:49:00,21.17
2019-06-04 13:48:00,21.16
2019-06-04 13:47:00,21.17
2019-06-04 13:46:00,21.15
2019-06-04 13:45:00,21.16
2019-06-04 13:44:00,21.15
2019-06-04 13:43:00,21.15
2019-06-04 13:42:00,21.14
2019-06-04 13:41:00,21.15
2019-06-04 13:40:00,21.16
2019-06-04 13:39:00,21.15
2019-06-04 13:38:00,21.16
2019-06-04 13:37:00,21.14
2019-06-04 13:36:00,21.13
2019-06-04 13:35:00,21.13
2019-06-04 13:34:00,21.13
2019-06-04 13:33:00,21.11
