time,牧原股份
2019-06-20 11:30:00,60.82
2019-06-20 11:29:00,60.85
2019-06-20 11:28:00,60.93
2019-06-20 11:27:00,61.05
2019-06-20 11:26:00,60.93
2019-06-20 11:25:00,60.89
2019-06-20 11:24:00,60.66
2019-06-20 11:23:00,60.61
2019-06-20 11:22:00,60.43
2019-06-20 11:21:00,60.5
2019-06-20 11:20:00,60.54
2019-06-20 11:19:00,60.5
2019-06-20 11:18:00,60.42
2019-06-20 11:17:00,60.46
2019-06-20 11:16:00,60.5
2019-06-20 11:15:00,60.41
2019-06-20 11:14:00,60.5
2019-06-20 11:13:00,60.4
2019-06-20 11:12:00,60.22
2019-06-20 11:11:00,60.17
2019-06-20 11:10:00,60.3
2019-06-20 11:09:00,60.27
2019-06-20 11:08:00,60.15
2019-06-20 11:07:00,60.32
2019-06-20 11:06:00,60.1
2019-06-20 11:05:00,60.1
2019-06-20 11:04:00,60.0
2019-06-20 11:03:00,60.09
2019-06-20 11:02:00,60.15
2019-06-20 11:01:00,60.09
2019-06-20 11:00:00,60.07
2019-06-20 10:59:00,60.2
2019-06-20 10:58:00,60.1
2019-06-20 10:57:00,60.09
2019-06-20 10:56:00,60.09
2019-06-20 10:55:00,60.09
2019-06-20 10:54:00,60.09
2019-06-20 10:53:00,60.09
2019-06-20 10:52:00,60.11
2019-06-20 10:51:00,60.18
2019-06-20 10:50:00,60.13
2019-06-20 10:49:00,60.16
2019-06-20 10:48:00,60.39
2019-06-20 10:47:00,60.29
2019-06-20 10:46:00,60.07
2019-06-20 10:45:00,60.1
2019-06-20 10:44:00,60.1
2019-06-20 10:43:00,60.05
2019-06-20 10:42:00,60.03
2019-06-20 10:41:00,60.12
2019-06-20 10:40:00,60.1
2019-06-20 10:39:00,60.18
2019-06-20 10:38:00,60.3
2019-06-20 10:37:00,60.33
2019-06-20 10:36:00,60.3
2019-06-20 10:35:00,60.44
2019-06-20 10:34:00,60.4
2019-06-20 10:33:00,60.3
2019-06-20 10:32:00,60.4
2019-06-20 10:31:00,60.41
2019-06-20 10:30:00,60.52
2019-06-20 10:29:00,60.66
2019-06-20 10:28:00,60.58
2019-06-20 10:27:00,60.52
2019-06-20 10:26:00,60.67
2019-06-20 10:25:00,60.75
2019-06-20 10:24:00,60.77
2019-06-20 10:23:00,60.79
2019-06-20 10:22:00,60.76
2019-06-20 10:21:00,60.76
2019-06-20 10:20:00,60.87
2019-06-20 10:19:00,60.85
2019-06-20 10:18:00,60.58
2019-06-20 10:17:00,60.54
2019-06-20 10:16:00,60.51
2019-06-20 10:15:00,60.74
2019-06-20 10:14:00,60.62
2019-06-20 10:13:00,60.47
2019-06-20 10:12:00,60.41
2019-06-20 10:11:00,60.4
2019-06-20 10:10:00,60.4
2019-06-20 10:09:00,60.38
2019-06-20 10:08:00,60.25
2019-06-20 10:07:00,60.56
2019-06-20 10:06:00,60.58
2019-06-20 10:05:00,60.56
2019-06-20 10:04:00,60.6
2019-06-20 10:03:00,60.81
2019-06-20 10:02:00,60.6
2019-06-20 10:01:00,60.45
2019-06-20 10:00:00,60.38
2019-06-20 09:59:00,60.22
2019-06-20 09:58:00,60.35
2019-06-20 09:57:00,60.31
2019-06-20 09:56:00,60.22
2019-06-20 09:55:00,60.35
2019-06-20 09:54:00,60.44
2019-06-20 09:53:00,60.26
2019-06-20 09:52:00,60.12
2019-06-20 09:51:00,60.09
2019-06-20 09:50:00,60.1
2019-06-20 09:49:00,60.1
2019-06-20 09:48:00,60.35
2019-06-20 09:47:00,60.49
2019-06-20 09:46:00,60.31
2019-06-20 09:45:00,60.38
2019-06-20 09:44:00,60.5
2019-06-20 09:43:00,60.75
2019-06-20 09:42:00,60.69
2019-06-20 09:41:00,60.8
2019-06-20 09:40:00,60.96
2019-06-20 09:39:00,61.08
2019-06-20 09:38:00,60.89
2019-06-20 09:37:00,61.03
2019-06-20 09:36:00,60.7
2019-06-20 09:35:00,60.81
2019-06-20 09:34:00,60.5
2019-06-20 09:33:00,61.1
2019-06-20 09:32:00,61.02
2019-06-20 09:31:00,61.95
2019-06-20 09:30:00,61.91
2019-06-19 15:00:00,61.95
2019-06-19 14:59:00,62.0
2019-06-19 14:58:00,62.0
2019-06-19 14:57:00,62.02
2019-06-19 14:56:00,61.97
2019-06-19 14:55:00,62.0
2019-06-19 14:54:00,61.88
2019-06-19 14:53:00,61.88
2019-06-19 14:52:00,61.86
2019-06-19 14:51:00,61.81
2019-06-19 14:50:00,61.88
2019-06-19 14:49:00,61.93
2019-06-19 14:48:00,61.76
2019-06-19 14:47:00,61.77
2019-06-19 14:46:00,61.74
2019-06-19 14:45:00,61.79
2019-06-19 14:44:00,61.81
2019-06-19 14:43:00,61.84
2019-06-19 14:42:00,61.81
2019-06-19 14:41:00,61.8
2019-06-19 14:40:00,61.82
2019-06-19 14:39:00,61.8
2019-06-19 14:38:00,61.89
2019-06-19 14:37:00,61.85
2019-06-19 14:36:00,61.92
2019-06-19 14:35:00,62.03
2019-06-19 14:34:00,62.11
2019-06-19 14:33:00,61.82
2019-06-19 14:32:00,61.81
2019-06-19 14:31:00,61.79
2019-06-19 14:30:00,61.76
2019-06-19 14:29:00,61.76
2019-06-19 14:28:00,61.78
2019-06-19 14:27:00,61.83
2019-06-19 14:26:00,61.86
2019-06-19 14:25:00,61.71
2019-06-19 14:24:00,61.77
2019-06-19 14:23:00,61.88
2019-06-19 14:22:00,61.97
2019-06-19 14:21:00,62.05
2019-06-19 14:20:00,62.07
2019-06-19 14:19:00,62.04
2019-06-19 14:18:00,62.04
2019-06-19 14:17:00,62.0
2019-06-19 14:16:00,62.05
2019-06-19 14:15:00,62.1
2019-06-19 14:14:00,62.16
2019-06-19 14:13:00,62.19
2019-06-19 14:12:00,62.06
2019-06-19 14:11:00,62.06
2019-06-19 14:10:00,62.17
2019-06-19 14:09:00,62.14
2019-06-19 14:08:00,62.09
2019-06-19 14:07:00,61.87
2019-06-19 14:06:00,61.89
2019-06-19 14:05:00,61.89
2019-06-19 14:04:00,61.8
2019-06-19 14:03:00,61.78
2019-06-19 14:02:00,61.88
2019-06-19 14:01:00,61.99
2019-06-19 14:00:00,61.89
2019-06-19 13:59:00,62.0
2019-06-19 13:58:00,61.92
2019-06-19 13:57:00,61.77
2019-06-19 13:56:00,61.87
2019-06-19 13:55:00,62.04
2019-06-19 13:54:00,62.08
2019-06-19 13:53:00,61.9
2019-06-19 13:52:00,61.91
2019-06-19 13:51:00,61.8
2019-06-19 13:50:00,61.78
2019-06-19 13:49:00,61.76
2019-06-19 13:48:00,61.78
2019-06-19 13:47:00,61.67
2019-06-19 13:46:00,61.87
2019-06-19 13:45:00,61.92
2019-06-19 13:44:00,61.94
2019-06-19 13:43:00,62.05
2019-06-19 13:42:00,62.1
2019-06-19 13:41:00,62.0
2019-06-19 13:40:00,62.03
2019-06-19 13:39:00,62.07
2019-06-19 13:38:00,62.2
2019-06-19 13:37:00,62.32
2019-06-19 13:36:00,62.44
2019-06-19 13:35:00,62.49
2019-06-19 13:34:00,62.5
2019-06-19 13:33:00,62.68
2019-06-19 13:32:00,62.95
2019-06-19 13:31:00,62.79
2019-06-19 13:30:00,62.77
2019-06-19 13:29:00,62.75
2019-06-19 13:28:00,62.74
2019-06-19 13:27:00,62.8
2019-06-19 13:26:00,62.87
2019-06-19 13:25:00,62.99
2019-06-19 13:24:00,62.87
2019-06-19 13:23:00,62.86
2019-06-19 13:22:00,62.82
2019-06-19 13:21:00,62.83
2019-06-19 13:20:00,62.89
2019-06-19 13:19:00,62.95
2019-06-19 13:18:00,63.05
2019-06-19 13:17:00,63.1
2019-06-19 13:16:00,62.91
2019-06-19 13:15:00,62.88
2019-06-19 13:14:00,63.0
2019-06-19 13:13:00,62.83
2019-06-19 13:12:00,62.75
2019-06-19 13:11:00,62.72
2019-06-19 13:10:00,62.75
2019-06-19 13:09:00,62.78
2019-06-19 13:08:00,62.85
2019-06-19 13:07:00,62.99
2019-06-19 13:06:00,62.87
2019-06-19 13:05:00,62.89
2019-06-19 13:04:00,62.89
2019-06-19 13:03:00,62.87
2019-06-19 13:02:00,62.83
2019-06-19 13:01:00,62.78
2019-06-19 11:30:00,62.67
2019-06-19 11:29:00,62.68
2019-06-19 11:28:00,62.7
2019-06-19 11:27:00,62.76
2019-06-19 11:26:00,62.77
2019-06-19 11:25:00,62.82
2019-06-19 11:24:00,62.83
2019-06-19 11:23:00,62.91
2019-06-19 11:22:00,62.8
2019-06-19 11:21:00,62.91
2019-06-19 11:20:00,62.86
2019-06-19 11:19:00,62.83
2019-06-19 11:18:00,62.85
2019-06-19 11:17:00,62.84
2019-06-19 11:16:00,62.71
2019-06-19 11:15:00,62.72
2019-06-19 11:14:00,62.85
2019-06-19 11:13:00,62.88
2019-06-19 11:12:00,63.0
2019-06-19 11:11:00,62.94
2019-06-19 11:10:00,62.95
2019-06-19 11:09:00,62.97
2019-06-19 11:08:00,63.0
2019-06-19 11:07:00,62.85
2019-06-19 11:06:00,62.84
2019-06-19 11:05:00,62.82
2019-06-19 11:04:00,62.98
2019-06-19 11:03:00,62.74
2019-06-19 11:02:00,62.8
2019-06-19 11:01:00,62.87
2019-06-19 11:00:00,62.97
2019-06-19 10:59:00,63.05
2019-06-19 10:58:00,63.19
2019-06-19 10:57:00,63.12
2019-06-19 10:56:00,63.17
2019-06-19 10:55:00,63.07
2019-06-19 10:54:00,63.03
2019-06-19 10:53:00,63.0
2019-06-19 10:52:00,62.91
2019-06-19 10:51:00,62.94
2019-06-19 10:50:00,62.94
2019-06-19 10:49:00,63.07
2019-06-19 10:48:00,63.02
2019-06-19 10:47:00,63.13
2019-06-19 10:46:00,63.18
2019-06-19 10:45:00,63.21
2019-06-19 10:44:00,63.43
2019-06-19 10:43:00,63.41
2019-06-19 10:42:00,63.41
2019-06-19 10:41:00,63.4
2019-06-19 10:40:00,63.23
2019-06-19 10:39:00,63.27
2019-06-19 10:38:00,63.46
2019-06-19 10:37:00,63.63
2019-06-19 10:36:00,63.58
2019-06-19 10:35:00,63.57
2019-06-19 10:34:00,63.59
2019-06-19 10:33:00,63.61
2019-06-19 10:32:00,63.8
2019-06-19 10:31:00,63.75
2019-06-19 10:30:00,63.84
2019-06-19 10:29:00,63.91
2019-06-19 10:28:00,64.0
2019-06-19 10:27:00,64.02
2019-06-19 10:26:00,64.0
2019-06-19 10:25:00,64.08
2019-06-19 10:24:00,63.86
2019-06-19 10:23:00,63.91
2019-06-19 10:22:00,63.89
2019-06-19 10:21:00,63.59
2019-06-19 10:20:00,63.46
2019-06-19 10:19:00,63.49
2019-06-19 10:18:00,63.54
2019-06-19 10:17:00,63.55
2019-06-19 10:16:00,63.7
2019-06-19 10:15:00,63.32
2019-06-19 10:14:00,63.51
2019-06-19 10:13:00,63.58
2019-06-19 10:12:00,63.68
2019-06-19 10:11:00,63.78
2019-06-19 10:10:00,63.55
2019-06-19 10:09:00,63.79
2019-06-19 10:08:00,63.92
2019-06-19 10:07:00,63.9
2019-06-19 10:06:00,63.88
2019-06-19 10:05:00,64.02
2019-06-19 10:04:00,64.0
2019-06-19 10:03:00,64.07
2019-06-19 10:02:00,64.14
2019-06-19 10:01:00,64.0
2019-06-19 10:00:00,64.05
2019-06-19 09:59:00,63.61
2019-06-19 09:58:00,63.55
2019-06-19 09:57:00,63.58
2019-06-19 09:56:00,63.56
2019-06-19 09:55:00,63.22
2019-06-19 09:54:00,63.55
2019-06-19 09:53:00,63.92
2019-06-19 09:52:00,64.02
2019-06-19 09:51:00,64.17
2019-06-19 09:50:00,64.32
2019-06-19 09:49:00,64.42
2019-06-19 09:48:00,64.3
2019-06-19 09:47:00,64.63
2019-06-19 09:46:00,64.81
2019-06-19 09:45:00,64.79
2019-06-19 09:44:00,64.92
2019-06-19 09:43:00,65.1
2019-06-19 09:42:00,65.04
2019-06-19 09:41:00,64.62
2019-06-19 09:40:00,65.0
2019-06-19 09:39:00,65.07
2019-06-19 09:38:00,64.88
2019-06-19 09:37:00,64.56
2019-06-19 09:36:00,64.51
2019-06-19 09:35:00,65.0
2019-06-19 09:34:00,64.5
2019-06-19 09:33:00,64.8
2019-06-19 09:32:00,65.0
2019-06-19 09:31:00,65.41
2019-06-19 09:30:00,65.5
2019-06-18 15:00:00,62.44
2019-06-18 14:59:00,62.32
2019-06-18 14:58:00,62.32
2019-06-18 14:57:00,62.3
2019-06-18 14:56:00,62.25
2019-06-18 14:55:00,62.06
2019-06-18 14:54:00,62.2
2019-06-18 14:53:00,62.01
2019-06-18 14:52:00,61.95
2019-06-18 14:51:00,61.96
2019-06-18 14:50:00,61.96
2019-06-18 14:49:00,61.99
2019-06-18 14:48:00,62.0
2019-06-18 14:47:00,62.09
2019-06-18 14:46:00,62.0
2019-06-18 14:45:00,61.98
2019-06-18 14:44:00,62.0
2019-06-18 14:43:00,62.02
2019-06-18 14:42:00,62.0
2019-06-18 14:41:00,62.0
2019-06-18 14:40:00,61.91
2019-06-18 14:39:00,62.0
2019-06-18 14:38:00,62.02
2019-06-18 14:37:00,62.06
2019-06-18 14:36:00,62.09
2019-06-18 14:35:00,62.09
2019-06-18 14:34:00,61.97
2019-06-18 14:33:00,61.95
2019-06-18 14:32:00,61.9
2019-06-18 14:31:00,62.01
2019-06-18 14:30:00,62.06
2019-06-18 14:29:00,62.2
2019-06-18 14:28:00,62.02
2019-06-18 14:27:00,61.93
2019-06-18 14:26:00,61.94
2019-06-18 14:25:00,61.85
2019-06-18 14:24:00,61.86
2019-06-18 14:23:00,61.7
2019-06-18 14:22:00,61.64
2019-06-18 14:21:00,61.6
2019-06-18 14:20:00,61.59
2019-06-18 14:19:00,61.89
2019-06-18 14:18:00,61.81
2019-06-18 14:17:00,61.98
2019-06-18 14:16:00,62.0
2019-06-18 14:15:00,62.09
2019-06-18 14:14:00,62.24
2019-06-18 14:13:00,62.09
2019-06-18 14:12:00,62.0
2019-06-18 14:11:00,61.86
2019-06-18 14:10:00,61.77
2019-06-18 14:09:00,61.8
2019-06-18 14:08:00,61.87
2019-06-18 14:07:00,61.7
2019-06-18 14:06:00,61.66
2019-06-18 14:05:00,61.49
2019-06-18 14:04:00,61.27
2019-06-18 14:03:00,61.2
2019-06-18 14:02:00,61.17
2019-06-18 14:01:00,61.31
2019-06-18 14:00:00,61.21
2019-06-18 13:59:00,61.22
2019-06-18 13:58:00,61.25
2019-06-18 13:57:00,61.23
2019-06-18 13:56:00,61.4
2019-06-18 13:55:00,61.23
2019-06-18 13:54:00,61.18
2019-06-18 13:53:00,61.12
2019-06-18 13:52:00,61.09
2019-06-18 13:51:00,61.2
2019-06-18 13:50:00,61.03
2019-06-18 13:49:00,61.01
2019-06-18 13:48:00,61.08
2019-06-18 13:47:00,61.12
2019-06-18 13:46:00,61.04
2019-06-18 13:45:00,61.12
2019-06-18 13:44:00,61.21
2019-06-18 13:43:00,61.26
2019-06-18 13:42:00,61.3
2019-06-18 13:41:00,61.27
2019-06-18 13:40:00,61.25
2019-06-18 13:39:00,61.31
2019-06-18 13:38:00,61.41
2019-06-18 13:37:00,61.46
2019-06-18 13:36:00,61.55
2019-06-18 13:35:00,61.54
2019-06-18 13:34:00,61.55
2019-06-18 13:33:00,61.63
2019-06-18 13:32:00,61.5
2019-06-18 13:31:00,61.46
2019-06-18 13:30:00,61.53
2019-06-18 13:29:00,61.56
2019-06-18 13:28:00,61.6
2019-06-18 13:27:00,61.57
2019-06-18 13:26:00,61.59
2019-06-18 13:25:00,61.58
2019-06-18 13:24:00,61.75
2019-06-18 13:23:00,61.77
2019-06-18 13:22:00,61.82
2019-06-18 13:21:00,61.86
2019-06-18 13:20:00,61.88
2019-06-18 13:19:00,61.9
2019-06-18 13:18:00,62.01
2019-06-18 13:17:00,61.9
2019-06-18 13:16:00,61.85
2019-06-18 13:15:00,61.81
2019-06-18 13:14:00,62.01
2019-06-18 13:13:00,62.14
2019-06-18 13:12:00,62.28
2019-06-18 13:11:00,62.28
2019-06-18 13:10:00,62.22
2019-06-18 13:09:00,62.26
2019-06-18 13:08:00,62.27
2019-06-18 13:07:00,62.27
2019-06-18 13:06:00,62.32
2019-06-18 13:05:00,62.35
2019-06-18 13:04:00,62.37
2019-06-18 13:03:00,62.5
2019-06-18 13:02:00,62.54
2019-06-18 13:01:00,62.5
2019-06-18 11:30:00,62.41
2019-06-18 11:29:00,62.5
2019-06-18 11:28:00,62.51
2019-06-18 11:27:00,62.47
2019-06-18 11:26:00,62.4
2019-06-18 11:25:00,62.3
2019-06-18 11:24:00,62.25
2019-06-18 11:23:00,62.28
2019-06-18 11:22:00,62.3
2019-06-18 11:21:00,62.34
2019-06-18 11:20:00,62.4
2019-06-18 11:19:00,62.4
2019-06-18 11:18:00,62.39
2019-06-18 11:17:00,62.42
2019-06-18 11:16:00,62.46
2019-06-18 11:15:00,62.39
2019-06-18 11:14:00,62.33
2019-06-18 11:13:00,62.3
2019-06-18 11:12:00,62.4
2019-06-18 11:11:00,62.5
2019-06-18 11:10:00,62.6
2019-06-18 11:09:00,62.5
2019-06-18 11:08:00,62.41
2019-06-18 11:07:00,62.7
2019-06-18 11:06:00,62.45
2019-06-18 11:05:00,62.48
2019-06-18 11:04:00,62.5
2019-06-18 11:03:00,62.52
2019-06-18 11:02:00,62.35
2019-06-18 11:01:00,62.35
2019-06-18 11:00:00,62.45
2019-06-18 10:59:00,62.25
2019-06-18 10:58:00,62.41
2019-06-18 10:57:00,62.38
2019-06-18 10:56:00,62.35
2019-06-18 10:55:00,62.2
2019-06-18 10:54:00,62.54
2019-06-18 10:53:00,62.32
2019-06-18 10:52:00,61.95
2019-06-18 10:51:00,61.45
2019-06-18 10:50:00,61.5
2019-06-18 10:49:00,61.66
2019-06-18 10:48:00,61.31
2019-06-18 10:47:00,60.87
2019-06-18 10:46:00,61.0
2019-06-18 10:45:00,60.73
2019-06-18 10:44:00,60.74
2019-06-18 10:43:00,60.7
2019-06-18 10:42:00,60.63
2019-06-18 10:41:00,60.47
2019-06-18 10:40:00,60.5
2019-06-18 10:39:00,60.7
2019-06-18 10:38:00,60.15
2019-06-18 10:37:00,60.19
2019-06-18 10:36:00,60.19
2019-06-18 10:35:00,60.13
2019-06-18 10:34:00,60.21
2019-06-18 10:33:00,60.23
2019-06-18 10:32:00,60.28
2019-06-18 10:31:00,60.37
2019-06-18 10:30:00,60.28
2019-06-18 10:29:00,60.26
2019-06-18 10:28:00,60.23
2019-06-18 10:27:00,60.47
2019-06-18 10:26:00,60.5
2019-06-18 10:25:00,60.35
2019-06-18 10:24:00,60.22
2019-06-18 10:23:00,60.23
2019-06-18 10:22:00,60.29
2019-06-18 10:21:00,60.29
2019-06-18 10:20:00,60.16
2019-06-18 10:19:00,60.15
2019-06-18 10:18:00,60.17
2019-06-18 10:17:00,60.08
2019-06-18 10:16:00,60.11
2019-06-18 10:15:00,60.0
2019-06-18 10:14:00,60.36
2019-06-18 10:13:00,60.45
2019-06-18 10:12:00,60.39
2019-06-18 10:11:00,60.32
2019-06-18 10:10:00,60.3
2019-06-18 10:09:00,60.52
2019-06-18 10:08:00,60.54
2019-06-18 10:07:00,60.5
2019-06-18 10:06:00,60.75
2019-06-18 10:05:00,60.92
2019-06-18 10:04:00,60.85
2019-06-18 10:03:00,60.96
2019-06-18 10:02:00,61.05
2019-06-18 10:01:00,61.21
2019-06-18 10:00:00,61.45
2019-06-18 09:59:00,61.12
2019-06-18 09:58:00,61.05
2019-06-18 09:57:00,60.83
2019-06-18 09:56:00,60.65
2019-06-18 09:55:00,60.97
2019-06-18 09:54:00,61.08
2019-06-18 09:53:00,60.94
2019-06-18 09:52:00,61.03
2019-06-18 09:51:00,61.23
2019-06-18 09:50:00,60.88
2019-06-18 09:49:00,60.88
2019-06-18 09:48:00,61.0
2019-06-18 09:47:00,60.64
2019-06-18 09:46:00,60.75
2019-06-18 09:45:00,60.25
2019-06-18 09:44:00,59.79
2019-06-18 09:43:00,60.01
2019-06-18 09:42:00,60.18
2019-06-18 09:41:00,59.96
2019-06-18 09:40:00,59.92
2019-06-18 09:39:00,60.15
2019-06-18 09:38:00,60.54
2019-06-18 09:37:00,60.7
2019-06-18 09:36:00,60.93
2019-06-18 09:35:00,61.05
2019-06-18 09:34:00,61.1
2019-06-18 09:33:00,61.13
2019-06-18 09:32:00,61.25
2019-06-18 09:31:00,61.21
2019-06-18 09:30:00,61.02
2019-06-17 15:00:00,60.38
2019-06-17 14:59:00,60.39
2019-06-17 14:58:00,60.39
2019-06-17 14:57:00,60.29
2019-06-17 14:56:00,60.28
2019-06-17 14:55:00,60.29
2019-06-17 14:54:00,60.12
2019-06-17 14:53:00,59.9
2019-06-17 14:52:00,59.9
2019-06-17 14:51:00,59.93
2019-06-17 14:50:00,59.94
2019-06-17 14:49:00,59.84
2019-06-17 14:48:00,59.82
2019-06-17 14:47:00,59.85
2019-06-17 14:46:00,59.86
2019-06-17 14:45:00,59.91
2019-06-17 14:44:00,59.93
2019-06-17 14:43:00,59.93
2019-06-17 14:42:00,59.84
2019-06-17 14:41:00,59.9
2019-06-17 14:40:00,59.75
2019-06-17 14:39:00,59.83
2019-06-17 14:38:00,59.89
2019-06-17 14:37:00,59.9
2019-06-17 14:36:00,60.0
2019-06-17 14:35:00,59.98
2019-06-17 14:34:00,59.75
2019-06-17 14:33:00,59.75
2019-06-17 14:32:00,59.9
2019-06-17 14:31:00,59.9
2019-06-17 14:30:00,59.9
2019-06-17 14:29:00,59.93
2019-06-17 14:28:00,59.9
2019-06-17 14:27:00,59.89
2019-06-17 14:26:00,59.91
2019-06-17 14:25:00,59.91
2019-06-17 14:24:00,59.89
2019-06-17 14:23:00,59.95
2019-06-17 14:22:00,59.89
2019-06-17 14:21:00,59.9
2019-06-17 14:20:00,59.92
2019-06-17 14:19:00,60.0
2019-06-17 14:18:00,60.0
2019-06-17 14:17:00,59.95
2019-06-17 14:16:00,59.93
2019-06-17 14:15:00,59.97
2019-06-17 14:14:00,59.97
2019-06-17 14:13:00,60.0
2019-06-17 14:12:00,60.14
2019-06-17 14:11:00,60.05
2019-06-17 14:10:00,60.06
2019-06-17 14:09:00,60.11
2019-06-17 14:08:00,60.15
2019-06-17 14:07:00,60.21
2019-06-17 14:06:00,60.25
2019-06-17 14:05:00,60.28
2019-06-17 14:04:00,60.2
2019-06-17 14:03:00,60.3
2019-06-17 14:02:00,60.31
2019-06-17 14:01:00,60.3
2019-06-17 14:00:00,59.94
2019-06-17 13:59:00,59.9
2019-06-17 13:58:00,60.0
2019-06-17 13:57:00,60.01
2019-06-17 13:56:00,60.02
2019-06-17 13:55:00,60.03
2019-06-17 13:54:00,60.03
2019-06-17 13:53:00,60.07
2019-06-17 13:52:00,60.08
2019-06-17 13:51:00,60.2
2019-06-17 13:50:00,60.11
2019-06-17 13:49:00,60.11
2019-06-17 13:48:00,60.13
2019-06-17 13:47:00,60.12
2019-06-17 13:46:00,60.18
2019-06-17 13:45:00,60.15
2019-06-17 13:44:00,60.24
2019-06-17 13:43:00,60.3
2019-06-17 13:42:00,60.37
2019-06-17 13:41:00,60.34
2019-06-17 13:40:00,60.5
2019-06-17 13:39:00,60.48
2019-06-17 13:38:00,60.35
2019-06-17 13:37:00,60.29
2019-06-17 13:36:00,60.28
2019-06-17 13:35:00,60.25
2019-06-17 13:34:00,60.23
2019-06-17 13:33:00,60.16
2019-06-17 13:32:00,60.15
2019-06-17 13:31:00,60.18
2019-06-17 13:30:00,60.15
2019-06-17 13:29:00,60.13
2019-06-17 13:28:00,60.13
2019-06-17 13:27:00,60.15
2019-06-17 13:26:00,60.11
2019-06-17 13:25:00,60.15
2019-06-17 13:24:00,60.21
2019-06-17 13:23:00,60.25
2019-06-17 13:22:00,60.36
